,index,Unnamed: 0,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Season,home_win,draw,away_win,winner,loser
8508,8068,8068,D1,2019-11-30,paderborn,rbleipzig,2,3,A,0.0,3.0,A,2019-20,0,0,1,rbleipzig,paderborn
8509,8069,8069,D1,2019-11-30,bayernmunich,leverkusen,1,2,A,1.0,2.0,A,2019-20,0,0,1,leverkusen,bayernmunich
8510,7902,7902,D1,2019-12-04,nurnberg,schalke04,1,1,D,0.0,0.0,D,2018-19,1,1,0,nurnberg,schalke04
8511,9126,9126,D1,2019-12-04,nurnberg,schalke04,1,1,D,0.0,0.0,D,2018-19,1,1,0,nurnberg,schalke04
8512,7946,7946,D1,2019-12-05,einfrankfurt,mainz,0,2,A,0.0,0.0,D,2018-19,0,0,1,mainz,einfrankfurt
8513,9170,9170,D1,2019-12-05,einfrankfurt,mainz,0,2,A,0.0,0.0,D,2018-19,0,0,1,mainz,einfrankfurt
8514,8082,8082,D1,2019-12-13,hoffenheim,augsburg,2,4,A,1.0,1.0,D,2019-20,0,0,1,augsburg,hoffenheim
8515,9306,9306,D1,2019-12-13,hoffenheim,augsburg,2,4,A,1.0,1.0,D,2019-20,0,0,1,augsburg,hoffenheim
8516,9308,9308,D1,2019-12-14,fckoln,leverkusen,2,0,H,0.0,0.0,D,2019-20,1,0,0,fckoln,leverkusen
8517,9309,9309,D1,2019-12-14,hertha,freiburg,1,0,H,0.0,0.0,D,2019-20,1,0,0,hertha,freiburg
8518,9310,9310,D1,2019-12-14,mainz,dortmund,0,4,A,0.0,1.0,A,2019-20,0,0,1,dortmund,mainz
8519,9307,9307,D1,2019-12-14,bayernmunich,werderbremen,6,1,H,2.0,1.0,H,2019-20,1,0,0,bayernmunich,werderbremen
8520,8085,8085,D1,2019-12-14,hertha,freiburg,1,0,H,0.0,0.0,D,2019-20,1,0,0,hertha,freiburg
8521,8084,8084,D1,2019-12-14,fckoln,leverkusen,2,0,H,0.0,0.0,D,2019-20,1,0,0,fckoln,leverkusen
8522,8083,8083,D1,2019-12-14,bayernmunich,werderbremen,6,1,H,2.0,1.0,H,2019-20,1,0,0,bayernmunich,werderbremen
8523,8088,8088,D1,2019-12-14,fortunadusseldorf,rbleipzig,0,3,A,0.0,1.0,A,2019-20,0,0,1,rbleipzig,fortunadusseldorf
8524,8087,8087,D1,2019-12-14,paderborn,unionberlin,1,1,D,1.0,1.0,D,2019-20,1,1,0,paderborn,unionberlin
8525,9311,9311,D1,2019-12-14,paderborn,unionberlin,1,1,D,1.0,1.0,D,2019-20,1,1,0,paderborn,unionberlin
8526,9312,9312,D1,2019-12-14,fortunadusseldorf,rbleipzig,0,3,A,0.0,1.0,A,2019-20,0,0,1,rbleipzig,fortunadusseldorf
8527,8086,8086,D1,2019-12-14,mainz,dortmund,0,4,A,0.0,1.0,A,2019-20,0,0,1,dortmund,mainz
8528,8089,8089,D1,2019-12-15,wolfsburg,m'gladbach,2,1,H,1.0,1.0,D,2019-20,1,0,0,wolfsburg,m'gladbach
8529,9314,9314,D1,2019-12-15,schalke04,einfrankfurt,1,0,H,0.0,0.0,D,2019-20,1,0,0,schalke04,einfrankfurt
8530,8090,8090,D1,2019-12-15,schalke04,einfrankfurt,1,0,H,0.0,0.0,D,2019-20,1,0,0,schalke04,einfrankfurt
8531,9313,9313,D1,2019-12-15,wolfsburg,m'gladbach,2,1,H,1.0,1.0,D,2019-20,1,0,0,wolfsburg,m'gladbach
8532,8094,8094,D1,2019-12-17,unionberlin,hoffenheim,0,2,A,0.0,0.0,D,2019-20,0,0,1,hoffenheim,unionberlin
8533,9318,9318,D1,2019-12-17,unionberlin,hoffenheim,0,2,A,0.0,0.0,D,2019-20,0,0,1,hoffenheim,unionberlin
8534,9317,9317,D1,2019-12-17,dortmund,rbleipzig,3,3,D,2.0,0.0,H,2019-20,1,1,0,dortmund,rbleipzig
8535,9316,9316,D1,2019-12-17,augsburg,fortunadusseldorf,3,0,H,1.0,0.0,H,2019-20,1,0,0,augsburg,fortunadusseldorf
8536,8093,8093,D1,2019-12-17,dortmund,rbleipzig,3,3,D,2.0,0.0,H,2019-20,1,1,0,dortmund,rbleipzig
8537,8091,8091,D1,2019-12-17,werderbremen,mainz,0,5,A,0.0,4.0,A,2019-20,0,0,1,mainz,werderbremen
8538,8092,8092,D1,2019-12-17,augsburg,fortunadusseldorf,3,0,H,1.0,0.0,H,2019-20,1,0,0,augsburg,fortunadusseldorf
8539,9315,9315,D1,2019-12-17,werderbremen,mainz,0,5,A,0.0,4.0,A,2019-20,0,0,1,mainz,werderbremen
8540,9319,9319,D1,2019-12-18,leverkusen,hertha,0,1,A,0.0,0.0,D,2019-20,0,0,1,hertha,leverkusen
8541,8099,8099,D1,2019-12-18,wolfsburg,schalke04,1,1,D,0.0,0.0,D,2019-20,1,1,0,wolfsburg,schalke04
8542,8098,8098,D1,2019-12-18,m'gladbach,paderborn,2,0,H,0.0,0.0,D,2019-20,1,0,0,m'gladbach,paderborn
8543,8097,8097,D1,2019-12-18,freiburg,bayernmunich,1,3,A,0.0,1.0,A,2019-20,0,0,1,bayernmunich,freiburg
8544,8096,8096,D1,2019-12-18,einfrankfurt,fckoln,2,4,A,2.0,1.0,H,2019-20,0,0,1,fckoln,einfrankfurt
8545,8095,8095,D1,2019-12-18,leverkusen,hertha,0,1,A,0.0,0.0,D,2019-20,0,0,1,hertha,leverkusen
8546,9320,9320,D1,2019-12-18,einfrankfurt,fckoln,2,4,A,2.0,1.0,H,2019-20,0,0,1,fckoln,einfrankfurt
8547,9321,9321,D1,2019-12-18,freiburg,bayernmunich,1,3,A,0.0,1.0,A,2019-20,0,0,1,bayernmunich,freiburg
8548,9322,9322,D1,2019-12-18,m'gladbach,paderborn,2,0,H,0.0,0.0,D,2019-20,1,0,0,m'gladbach,paderborn
8549,9323,9323,D1,2019-12-18,wolfsburg,schalke04,1,1,D,0.0,0.0,D,2019-20,1,1,0,wolfsburg,schalke04
8550,8100,8100,D1,2019-12-20,hoffenheim,dortmund,2,1,H,0.0,1.0,A,2019-20,1,0,0,hoffenheim,dortmund
8551,9324,9324,D1,2019-12-20,hoffenheim,dortmund,2,1,H,0.0,1.0,A,2019-20,1,0,0,hoffenheim,dortmund
8552,9328,9328,D1,2019-12-21,rbleipzig,augsburg,3,1,H,0.0,1.0,A,2019-20,1,0,0,rbleipzig,augsburg
8553,9327,9327,D1,2019-12-21,mainz,leverkusen,0,1,A,0.0,0.0,D,2019-20,0,0,1,leverkusen,mainz
8554,9326,9326,D1,2019-12-21,fckoln,werderbremen,1,0,H,1.0,0.0,H,2019-20,1,0,0,fckoln,werderbremen
8555,9325,9325,D1,2019-12-21,bayernmunich,wolfsburg,2,0,H,0.0,0.0,D,2019-20,1,0,0,bayernmunich,wolfsburg
8556,8102,8102,D1,2019-12-21,fckoln,werderbremen,1,0,H,1.0,0.0,H,2019-20,1,0,0,fckoln,werderbremen
8557,9329,9329,D1,2019-12-21,schalke04,freiburg,2,2,D,1.0,0.0,H,2019-20,1,1,0,schalke04,freiburg
8558,8105,8105,D1,2019-12-21,schalke04,freiburg,2,2,D,1.0,0.0,H,2019-20,1,1,0,schalke04,freiburg
8559,8104,8104,D1,2019-12-21,rbleipzig,augsburg,3,1,H,0.0,1.0,A,2019-20,1,0,0,rbleipzig,augsburg
8560,8103,8103,D1,2019-12-21,mainz,leverkusen,0,1,A,0.0,0.0,D,2019-20,0,0,1,leverkusen,mainz
8561,8101,8101,D1,2019-12-21,bayernmunich,wolfsburg,2,0,H,0.0,0.0,D,2019-20,1,0,0,bayernmunich,wolfsburg
8562,9330,9330,D1,2019-12-21,hertha,m'gladbach,0,0,D,0.0,0.0,D,2019-20,1,1,0,hertha,m'gladbach
8563,8106,8106,D1,2019-12-21,hertha,m'gladbach,0,0,D,0.0,0.0,D,2019-20,1,1,0,hertha,m'gladbach
8564,8107,8107,D1,2019-12-22,fortunadusseldorf,unionberlin,2,1,H,1.0,0.0,H,2019-20,1,0,0,fortunadusseldorf,unionberlin
8565,9332,9332,D1,2019-12-22,paderborn,einfrankfurt,2,1,H,2.0,0.0,H,2019-20,1,0,0,paderborn,einfrankfurt
8566,9331,9331,D1,2019-12-22,fortunadusseldorf,unionberlin,2,1,H,1.0,0.0,H,2019-20,1,0,0,fortunadusseldorf,unionberlin
8567,8108,8108,D1,2019-12-22,paderborn,einfrankfurt,2,1,H,2.0,0.0,H,2019-20,1,0,0,paderborn,einfrankfurt
8568,9357,9357,D1,2020-01-02,rbleipzig,m'gladbach,2,2,D,0.0,2.0,A,2019-20,1,1,0,rbleipzig,m'gladbach
8569,8131,8131,D1,2020-01-02,hoffenheim,leverkusen,2,1,H,1.0,1.0,D,2019-20,1,0,0,hoffenheim,leverkusen
8570,9356,9356,D1,2020-01-02,mainz,bayernmunich,1,3,A,1.0,3.0,A,2019-20,0,0,1,bayernmunich,mainz
8571,9355,9355,D1,2020-01-02,hoffenheim,leverkusen,2,1,H,1.0,1.0,D,2019-20,1,0,0,hoffenheim,leverkusen
8572,9354,9354,D1,2020-01-02,fortunadusseldorf,einfrankfurt,1,1,D,0.0,0.0,D,2019-20,1,1,0,fortunadusseldorf,einfrankfurt
8573,9353,9353,D1,2020-01-02,dortmund,unionberlin,5,0,H,2.0,0.0,H,2019-20,1,0,0,dortmund,unionberlin
8574,9352,9352,D1,2020-01-02,augsburg,werderbremen,2,1,H,0.0,1.0,A,2019-20,1,0,0,augsburg,werderbremen
8575,8132,8132,D1,2020-01-02,mainz,bayernmunich,1,3,A,1.0,3.0,A,2019-20,0,0,1,bayernmunich,mainz
8576,8130,8130,D1,2020-01-02,fortunadusseldorf,einfrankfurt,1,1,D,0.0,0.0,D,2019-20,1,1,0,fortunadusseldorf,einfrankfurt
8577,8133,8133,D1,2020-01-02,rbleipzig,m'gladbach,2,2,D,0.0,2.0,A,2019-20,1,1,0,rbleipzig,m'gladbach
8578,8128,8128,D1,2020-01-02,augsburg,werderbremen,2,1,H,0.0,1.0,A,2019-20,1,0,0,augsburg,werderbremen
8579,8129,8129,D1,2020-01-02,dortmund,unionberlin,5,0,H,2.0,0.0,H,2019-20,1,0,0,dortmund,unionberlin
8580,8168,8168,D1,2020-01-03,unionberlin,wolfsburg,2,2,D,1.0,0.0,H,2019-20,1,1,0,unionberlin,wolfsburg
8581,8169,8169,D1,2020-01-03,rbleipzig,leverkusen,1,1,D,1.0,1.0,D,2019-20,1,1,0,rbleipzig,leverkusen
8582,9393,9393,D1,2020-01-03,rbleipzig,leverkusen,1,1,D,1.0,1.0,D,2019-20,1,1,0,rbleipzig,leverkusen
8583,9392,9392,D1,2020-01-03,unionberlin,wolfsburg,2,2,D,1.0,0.0,H,2019-20,1,1,0,unionberlin,wolfsburg
8584,9439,9439,D1,2020-01-06,fckoln,rbleipzig,2,4,A,1.0,2.0,A,2019-20,0,0,1,rbleipzig,fckoln
8585,8215,8215,D1,2020-01-06,fckoln,rbleipzig,2,4,A,1.0,2.0,A,2019-20,0,0,1,rbleipzig,fckoln
8586,9538,9538,D1,2020-01-11,hertha,wolfsburg,1,1,D,1.0,1.0,D,2020-21,1,1,0,hertha,wolfsburg
8587,9537,9537,D1,2020-01-11,freiburg,leverkusen,2,4,A,1.0,2.0,A,2020-21,0,0,1,leverkusen,freiburg
8588,8314,8314,D1,2020-01-11,hertha,wolfsburg,1,1,D,1.0,1.0,D,2020-21,1,1,0,hertha,wolfsburg
8589,8313,8313,D1,2020-01-11,freiburg,leverkusen,2,4,A,1.0,2.0,A,2020-21,0,0,1,leverkusen,freiburg
8590,8109,8109,D1,2020-01-17,schalke04,m'gladbach,2,0,H,0.0,0.0,D,2019-20,1,0,0,schalke04,m'gladbach
8591,9333,9333,D1,2020-01-17,schalke04,m'gladbach,2,0,H,0.0,0.0,D,2019-20,1,0,0,schalke04,m'gladbach
8592,8112,8112,D1,2020-01-18,fortunadusseldorf,werderbremen,0,1,A,0.0,0.0,D,2019-20,0,0,1,werderbremen,fortunadusseldorf
8593,9337,9337,D1,2020-01-18,hoffenheim,einfrankfurt,1,2,A,0.0,1.0,A,2019-20,0,0,1,einfrankfurt,hoffenheim
8594,9338,9338,D1,2020-01-18,mainz,freiburg,1,2,A,0.0,2.0,A,2019-20,0,0,1,freiburg,mainz
8595,8113,8113,D1,2020-01-18,hoffenheim,einfrankfurt,1,2,A,0.0,1.0,A,2019-20,0,0,1,einfrankfurt,hoffenheim
8596,9336,9336,D1,2020-01-18,fortunadusseldorf,werderbremen,0,1,A,0.0,0.0,D,2019-20,0,0,1,werderbremen,fortunadusseldorf
8597,9334,9334,D1,2020-01-18,augsburg,dortmund,3,5,A,1.0,0.0,H,2019-20,0,0,1,dortmund,augsburg
8598,8115,8115,D1,2020-01-18,rbleipzig,unionberlin,3,1,H,0.0,1.0,A,2019-20,1,0,0,rbleipzig,unionberlin
8599,8110,8110,D1,2020-01-18,augsburg,dortmund,3,5,A,1.0,0.0,H,2019-20,0,0,1,dortmund,augsburg
8600,8114,8114,D1,2020-01-18,mainz,freiburg,1,2,A,0.0,2.0,A,2019-20,0,0,1,freiburg,mainz
8601,9339,9339,D1,2020-01-18,rbleipzig,unionberlin,3,1,H,0.0,1.0,A,2019-20,1,0,0,rbleipzig,unionberlin
8602,8111,8111,D1,2020-01-18,fckoln,wolfsburg,3,1,H,2.0,0.0,H,2019-20,1,0,0,fckoln,wolfsburg
8603,9335,9335,D1,2020-01-18,fckoln,wolfsburg,3,1,H,2.0,0.0,H,2019-20,1,0,0,fckoln,wolfsburg
8604,9341,9341,D1,2020-01-19,paderborn,leverkusen,1,4,A,0.0,3.0,A,2019-20,0,0,1,leverkusen,paderborn
8605,9340,9340,D1,2020-01-19,hertha,bayernmunich,0,4,A,0.0,0.0,D,2019-20,0,0,1,bayernmunich,hertha
8606,8117,8117,D1,2020-01-19,paderborn,leverkusen,1,4,A,0.0,3.0,A,2019-20,0,0,1,leverkusen,paderborn
8607,8116,8116,D1,2020-01-19,hertha,bayernmunich,0,4,A,0.0,0.0,D,2019-20,0,0,1,bayernmunich,hertha
8608,9342,9342,D1,2020-01-24,dortmund,fckoln,5,1,H,2.0,0.0,H,2019-20,1,0,0,dortmund,fckoln
8609,8118,8118,D1,2020-01-24,dortmund,fckoln,5,1,H,2.0,0.0,H,2019-20,1,0,0,dortmund,fckoln
8610,9343,9343,D1,2020-01-25,einfrankfurt,rbleipzig,2,0,H,0.0,0.0,D,2019-20,1,0,0,einfrankfurt,rbleipzig
8611,8120,8120,D1,2020-01-25,freiburg,paderborn,0,2,A,0.0,0.0,D,2019-20,0,0,1,paderborn,freiburg
8612,8121,8121,D1,2020-01-25,m'gladbach,mainz,3,1,H,1.0,1.0,D,2019-20,1,0,0,m'gladbach,mainz
8613,8122,8122,D1,2020-01-25,unionberlin,augsburg,2,0,H,0.0,0.0,D,2019-20,1,0,0,unionberlin,augsburg
8614,8123,8123,D1,2020-01-25,wolfsburg,hertha,1,2,A,0.0,0.0,D,2019-20,0,0,1,hertha,wolfsburg
8615,8124,8124,D1,2020-01-25,bayernmunich,schalke04,5,0,H,2.0,0.0,H,2019-20,1,0,0,bayernmunich,schalke04
8616,9344,9344,D1,2020-01-25,freiburg,paderborn,0,2,A,0.0,0.0,D,2019-20,0,0,1,paderborn,freiburg
8617,9346,9346,D1,2020-01-25,unionberlin,augsburg,2,0,H,0.0,0.0,D,2019-20,1,0,0,unionberlin,augsburg
8618,8119,8119,D1,2020-01-25,einfrankfurt,rbleipzig,2,0,H,0.0,0.0,D,2019-20,1,0,0,einfrankfurt,rbleipzig
8619,9347,9347,D1,2020-01-25,wolfsburg,hertha,1,2,A,0.0,0.0,D,2019-20,0,0,1,hertha,wolfsburg
8620,9348,9348,D1,2020-01-25,bayernmunich,schalke04,5,0,H,2.0,0.0,H,2019-20,1,0,0,bayernmunich,schalke04
8621,9345,9345,D1,2020-01-25,m'gladbach,mainz,3,1,H,1.0,1.0,D,2019-20,1,0,0,m'gladbach,mainz
8622,8126,8126,D1,2020-01-26,leverkusen,fortunadusseldorf,3,0,H,1.0,0.0,H,2019-20,1,0,0,leverkusen,fortunadusseldorf
8623,9349,9349,D1,2020-01-26,werderbremen,hoffenheim,0,3,A,0.0,0.0,D,2019-20,0,0,1,hoffenheim,werderbremen
8624,9350,9350,D1,2020-01-26,leverkusen,fortunadusseldorf,3,0,H,1.0,0.0,H,2019-20,1,0,0,leverkusen,fortunadusseldorf
8625,8125,8125,D1,2020-01-26,werderbremen,hoffenheim,0,3,A,0.0,0.0,D,2019-20,0,0,1,hoffenheim,werderbremen
8626,8127,8127,D1,2020-01-31,hertha,schalke04,0,0,D,0.0,0.0,D,2019-20,1,1,0,hertha,schalke04
8627,9351,9351,D1,2020-01-31,hertha,schalke04,0,0,D,0.0,0.0,D,2019-20,1,1,0,hertha,schalke04
8628,8134,8134,D1,2020-02-02,fckoln,freiburg,4,0,H,1.0,0.0,H,2019-20,1,0,0,fckoln,freiburg
8629,8135,8135,D1,2020-02-02,paderborn,wolfsburg,2,4,A,1.0,2.0,A,2019-20,0,0,1,wolfsburg,paderborn
8630,9358,9358,D1,2020-02-02,fckoln,freiburg,4,0,H,1.0,0.0,H,2019-20,1,0,0,fckoln,freiburg
8631,9359,9359,D1,2020-02-02,paderborn,wolfsburg,2,4,A,1.0,2.0,A,2019-20,0,0,1,wolfsburg,paderborn
8632,9504,9504,D1,2020-02-10,unionberlin,mainz,4,0,H,1.0,0.0,H,2020-21,1,0,0,unionberlin,mainz
8633,8280,8280,D1,2020-02-10,unionberlin,mainz,4,0,H,1.0,0.0,H,2020-21,1,0,0,unionberlin,mainz
8634,8315,8315,D1,2020-02-11,hoffenheim,unionberlin,1,3,A,0.0,0.0,D,2020-21,0,0,1,unionberlin,hoffenheim
8635,9539,9539,D1,2020-02-11,hoffenheim,unionberlin,1,3,A,0.0,0.0,D,2020-21,0,0,1,unionberlin,hoffenheim
8636,9368,9368,D1,2020-02-14,dortmund,einfrankfurt,4,0,H,1.0,0.0,H,2019-20,1,0,0,dortmund,einfrankfurt
8637,8144,8144,D1,2020-02-14,dortmund,einfrankfurt,4,0,H,1.0,0.0,H,2019-20,1,0,0,dortmund,einfrankfurt
8638,8150,8150,D1,2020-02-15,fortunadusseldorf,m'gladbach,1,4,A,1.0,1.0,D,2019-20,0,0,1,m'gladbach,fortunadusseldorf
8639,8149,8149,D1,2020-02-15,unionberlin,leverkusen,2,3,A,1.0,1.0,D,2019-20,0,0,1,leverkusen,unionberlin
8640,8145,8145,D1,2020-02-15,augsburg,freiburg,1,1,D,1.0,0.0,H,2019-20,1,1,0,augsburg,freiburg
8641,8147,8147,D1,2020-02-15,paderborn,hertha,1,2,A,0.0,1.0,A,2019-20,0,0,1,hertha,paderborn
8642,9369,9369,D1,2020-02-15,augsburg,freiburg,1,1,D,1.0,0.0,H,2019-20,1,1,0,augsburg,freiburg
8643,9370,9370,D1,2020-02-15,hoffenheim,wolfsburg,2,3,A,1.0,1.0,D,2019-20,0,0,1,wolfsburg,hoffenheim
8644,9371,9371,D1,2020-02-15,paderborn,hertha,1,2,A,0.0,1.0,A,2019-20,0,0,1,hertha,paderborn
8645,9372,9372,D1,2020-02-15,rbleipzig,werderbremen,3,0,H,2.0,0.0,H,2019-20,1,0,0,rbleipzig,werderbremen
8646,8146,8146,D1,2020-02-15,hoffenheim,wolfsburg,2,3,A,1.0,1.0,D,2019-20,0,0,1,wolfsburg,hoffenheim
8647,9373,9373,D1,2020-02-15,unionberlin,leverkusen,2,3,A,1.0,1.0,D,2019-20,0,0,1,leverkusen,unionberlin
8648,9374,9374,D1,2020-02-15,fortunadusseldorf,m'gladbach,1,4,A,1.0,1.0,D,2019-20,0,0,1,m'gladbach,fortunadusseldorf
8649,8148,8148,D1,2020-02-15,rbleipzig,werderbremen,3,0,H,2.0,0.0,H,2019-20,1,0,0,rbleipzig,werderbremen
8650,8151,8151,D1,2020-02-16,fckoln,bayernmunich,1,4,A,0.0,3.0,A,2019-20,0,0,1,bayernmunich,fckoln
8651,9376,9376,D1,2020-02-16,mainz,schalke04,0,0,D,0.0,0.0,D,2019-20,1,1,0,mainz,schalke04
8652,9375,9375,D1,2020-02-16,fckoln,bayernmunich,1,4,A,0.0,3.0,A,2019-20,0,0,1,bayernmunich,fckoln
8653,8152,8152,D1,2020-02-16,mainz,schalke04,0,0,D,0.0,0.0,D,2019-20,1,1,0,mainz,schalke04
8654,8153,8153,D1,2020-02-21,bayernmunich,paderborn,3,2,H,1.0,1.0,D,2019-20,1,0,0,bayernmunich,paderborn
8655,9377,9377,D1,2020-02-21,bayernmunich,paderborn,3,2,H,1.0,1.0,D,2019-20,1,0,0,bayernmunich,paderborn
8656,9380,9380,D1,2020-02-22,m'gladbach,hoffenheim,1,1,D,1.0,0.0,H,2019-20,1,1,0,m'gladbach,hoffenheim
8657,8154,8154,D1,2020-02-22,freiburg,fortunadusseldorf,0,2,A,0.0,1.0,A,2019-20,0,0,1,fortunadusseldorf,freiburg
8658,8155,8155,D1,2020-02-22,hertha,fckoln,0,5,A,0.0,3.0,A,2019-20,0,0,1,fckoln,hertha
8659,9381,9381,D1,2020-02-22,werderbremen,dortmund,0,2,A,0.0,0.0,D,2019-20,0,0,1,dortmund,werderbremen
8660,8157,8157,D1,2020-02-22,werderbremen,dortmund,0,2,A,0.0,0.0,D,2019-20,0,0,1,dortmund,werderbremen
8661,9379,9379,D1,2020-02-22,hertha,fckoln,0,5,A,0.0,3.0,A,2019-20,0,0,1,fckoln,hertha
8662,8158,8158,D1,2020-02-22,schalke04,rbleipzig,0,5,A,0.0,1.0,A,2019-20,0,0,1,rbleipzig,schalke04
8663,9378,9378,D1,2020-02-22,freiburg,fortunadusseldorf,0,2,A,0.0,1.0,A,2019-20,0,0,1,fortunadusseldorf,freiburg
8664,8156,8156,D1,2020-02-22,m'gladbach,hoffenheim,1,1,D,1.0,0.0,H,2019-20,1,1,0,m'gladbach,hoffenheim
8665,9382,9382,D1,2020-02-22,schalke04,rbleipzig,0,5,A,0.0,1.0,A,2019-20,0,0,1,rbleipzig,schalke04
8666,9384,9384,D1,2020-02-23,wolfsburg,mainz,4,0,H,2.0,0.0,H,2019-20,1,0,0,wolfsburg,mainz
8667,8160,8160,D1,2020-02-23,wolfsburg,mainz,4,0,H,2.0,0.0,H,2019-20,1,0,0,wolfsburg,mainz
8668,8159,8159,D1,2020-02-23,leverkusen,augsburg,2,0,H,1.0,0.0,H,2019-20,1,0,0,leverkusen,augsburg
8669,9383,9383,D1,2020-02-23,leverkusen,augsburg,2,0,H,1.0,0.0,H,2019-20,1,0,0,leverkusen,augsburg
8670,8161,8161,D1,2020-02-24,einfrankfurt,unionberlin,1,2,A,0.0,0.0,D,2019-20,0,0,1,unionberlin,einfrankfurt
8671,9385,9385,D1,2020-02-24,einfrankfurt,unionberlin,1,2,A,0.0,0.0,D,2019-20,0,0,1,unionberlin,einfrankfurt
8672,8162,8162,D1,2020-02-28,fortunadusseldorf,hertha,3,3,D,3.0,0.0,H,2019-20,1,1,0,fortunadusseldorf,hertha
8673,9386,9386,D1,2020-02-28,fortunadusseldorf,hertha,3,3,D,3.0,0.0,H,2019-20,1,1,0,fortunadusseldorf,hertha
8674,8166,8166,D1,2020-02-29,mainz,paderborn,2,0,H,2.0,0.0,H,2019-20,1,0,0,mainz,paderborn
8675,8167,8167,D1,2020-02-29,fckoln,schalke04,3,0,H,2.0,0.0,H,2019-20,1,0,0,fckoln,schalke04
8676,8164,8164,D1,2020-02-29,dortmund,freiburg,1,0,H,1.0,0.0,H,2019-20,1,0,0,dortmund,freiburg
8677,8163,8163,D1,2020-02-29,augsburg,m'gladbach,2,3,A,0.0,0.0,D,2019-20,0,0,1,m'gladbach,augsburg
8678,9391,9391,D1,2020-02-29,fckoln,schalke04,3,0,H,2.0,0.0,H,2019-20,1,0,0,fckoln,schalke04
8679,8165,8165,D1,2020-02-29,hoffenheim,bayernmunich,0,6,A,0.0,4.0,A,2019-20,0,0,1,bayernmunich,hoffenheim
8680,9387,9387,D1,2020-02-29,augsburg,m'gladbach,2,3,A,0.0,0.0,D,2019-20,0,0,1,m'gladbach,augsburg
8681,9388,9388,D1,2020-02-29,dortmund,freiburg,1,0,H,1.0,0.0,H,2019-20,1,0,0,dortmund,freiburg
8682,9389,9389,D1,2020-02-29,hoffenheim,bayernmunich,0,6,A,0.0,4.0,A,2019-20,0,0,1,bayernmunich,hoffenheim
8683,9390,9390,D1,2020-02-29,mainz,paderborn,2,0,H,2.0,0.0,H,2019-20,1,0,0,mainz,paderborn
8684,9440,9440,D1,2020-03-06,werderbremen,einfrankfurt,0,3,A,0.0,0.0,D,2019-20,0,0,1,einfrankfurt,werderbremen
8685,8216,8216,D1,2020-03-06,werderbremen,einfrankfurt,0,3,A,0.0,0.0,D,2019-20,0,0,1,einfrankfurt,werderbremen
8686,9507,9507,D1,2020-03-10,fckoln,m'gladbach,1,3,A,0.0,2.0,A,2020-21,0,0,1,m'gladbach,fckoln
8687,9506,9506,D1,2020-03-10,einfrankfurt,hoffenheim,2,1,H,0.0,1.0,A,2020-21,1,0,0,einfrankfurt,hoffenheim
8688,9505,9505,D1,2020-03-10,dortmund,freiburg,4,0,H,1.0,0.0,H,2020-21,1,0,0,dortmund,freiburg
8689,9509,9509,D1,2020-03-10,werderbremen,bielefeld,1,0,H,1.0,0.0,H,2020-21,1,0,0,werderbremen,bielefeld
8690,9510,9510,D1,2020-03-10,rbleipzig,schalke04,4,0,H,3.0,0.0,H,2020-21,1,0,0,rbleipzig,schalke04
8691,9508,9508,D1,2020-03-10,stuttgart,leverkusen,1,1,D,0.0,1.0,A,2020-21,1,1,0,stuttgart,leverkusen
8692,8281,8281,D1,2020-03-10,dortmund,freiburg,4,0,H,1.0,0.0,H,2020-21,1,0,0,dortmund,freiburg
8693,8285,8285,D1,2020-03-10,werderbremen,bielefeld,1,0,H,1.0,0.0,H,2020-21,1,0,0,werderbremen,bielefeld
8694,8282,8282,D1,2020-03-10,einfrankfurt,hoffenheim,2,1,H,0.0,1.0,A,2020-21,1,0,0,einfrankfurt,hoffenheim
8695,8283,8283,D1,2020-03-10,fckoln,m'gladbach,1,3,A,0.0,2.0,A,2020-21,0,0,1,m'gladbach,fckoln
8696,8284,8284,D1,2020-03-10,stuttgart,leverkusen,1,1,D,0.0,1.0,A,2020-21,1,1,0,stuttgart,leverkusen
8697,8286,8286,D1,2020-03-10,rbleipzig,schalke04,4,0,H,3.0,0.0,H,2020-21,1,0,0,rbleipzig,schalke04
8698,8287,8287,D1,2020-04-10,wolfsburg,augsburg,0,0,D,0.0,0.0,D,2020-21,1,1,0,wolfsburg,augsburg
8699,9512,9512,D1,2020-04-10,bayernmunich,hertha,4,3,H,1.0,0.0,H,2020-21,1,0,0,bayernmunich,hertha
8700,9511,9511,D1,2020-04-10,wolfsburg,augsburg,0,0,D,0.0,0.0,D,2020-21,1,1,0,wolfsburg,augsburg
8701,8288,8288,D1,2020-04-10,bayernmunich,hertha,4,3,H,1.0,0.0,H,2020-21,1,0,0,bayernmunich,hertha
8702,8343,8343,D1,2020-04-12,hertha,unionberlin,3,1,H,0.0,1.0,A,2020-21,1,0,0,hertha,unionberlin
8703,9567,9567,D1,2020-04-12,hertha,unionberlin,3,1,H,0.0,1.0,A,2020-21,1,0,0,hertha,unionberlin
8704,8217,8217,D1,2020-05-06,freiburg,m'gladbach,1,0,H,0.0,0.0,D,2019-20,1,0,0,freiburg,m'gladbach
8705,9441,9441,D1,2020-05-06,freiburg,m'gladbach,1,0,H,0.0,0.0,D,2019-20,1,0,0,freiburg,m'gladbach
