,index,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,season,home_win,draw,away_win,winner,loser
6444,18,D1,2014-09-12,leverkusen,werderbremen,3.0,3.0,D,1.0,1.0,D,2014-2015,1,1,0,leverkusen,werderbremen
6445,24,D1,2014-09-13,paderborn,fckoln,0.0,0.0,D,0.0,0.0,D,2014-2015,1,1,0,paderborn,fckoln
6446,23,D1,2014-09-13,m'gladbach,schalke04,4.0,1.0,H,1.0,0.0,H,2014-2015,1,0,0,m'gladbach,schalke04
6447,22,D1,2014-09-13,hoffenheim,wolfsburg,1.0,1.0,D,0.0,0.0,D,2014-2015,1,1,0,hoffenheim,wolfsburg
6448,20,D1,2014-09-13,dortmund,freiburg,3.0,1.0,H,2.0,0.0,H,2014-2015,1,0,0,dortmund,freiburg
6449,19,D1,2014-09-13,bayernmunich,stuttgart,2.0,0.0,H,1.0,0.0,H,2014-2015,1,0,0,bayernmunich,stuttgart
6450,21,D1,2014-09-13,hertha,mainz,1.0,3.0,A,0.0,1.0,A,2014-2015,0,0,1,mainz,hertha
6451,25,D1,2014-09-14,einfrankfurt,augsburg,0.0,1.0,A,0.0,0.0,D,2014-2015,0,0,1,augsburg,einfrankfurt
6452,26,D1,2014-09-14,hannover,hamburg,2.0,0.0,H,2.0,0.0,H,2014-2015,1,0,0,hannover,hamburg
6453,27,D1,2014-09-19,freiburg,hertha,2.0,2.0,D,1.0,1.0,D,2014-2015,1,1,0,freiburg,hertha
6454,33,D1,2014-09-20,stuttgart,hoffenheim,0.0,2.0,A,0.0,1.0,A,2014-2015,0,0,1,hoffenheim,stuttgart
6455,32,D1,2014-09-20,schalke04,einfrankfurt,2.0,2.0,D,1.0,2.0,A,2014-2015,1,1,0,schalke04,einfrankfurt
6456,31,D1,2014-09-20,paderborn,hannover,2.0,0.0,H,0.0,0.0,D,2014-2015,1,0,0,paderborn,hannover
6457,30,D1,2014-09-20,mainz,dortmund,2.0,0.0,H,0.0,0.0,D,2014-2015,1,0,0,mainz,dortmund
6458,29,D1,2014-09-20,hamburg,bayernmunich,0.0,0.0,D,0.0,0.0,D,2014-2015,1,1,0,hamburg,bayernmunich
6459,28,D1,2014-09-20,augsburg,werderbremen,4.0,2.0,H,2.0,1.0,H,2014-2015,1,0,0,augsburg,werderbremen
6460,34,D1,2014-09-21,fckoln,m'gladbach,0.0,0.0,D,0.0,0.0,D,2014-2015,1,1,0,fckoln,m'gladbach
6461,35,D1,2014-09-21,wolfsburg,leverkusen,4.0,1.0,H,2.0,1.0,H,2014-2015,1,0,0,wolfsburg,leverkusen
6462,39,D1,2014-09-23,werderbremen,schalke04,0.0,3.0,A,0.0,0.0,D,2014-2015,0,0,1,schalke04,werderbremen
6463,36,D1,2014-09-23,bayernmunich,paderborn,4.0,0.0,H,2.0,0.0,H,2014-2015,1,0,0,bayernmunich,paderborn
6464,37,D1,2014-09-23,einfrankfurt,mainz,2.0,2.0,D,1.0,2.0,A,2014-2015,1,1,0,einfrankfurt,mainz
6465,38,D1,2014-09-23,hoffenheim,freiburg,3.0,3.0,D,1.0,2.0,A,2014-2015,1,1,0,hoffenheim,freiburg
6466,40,D1,2014-09-24,dortmund,stuttgart,2.0,2.0,D,0.0,0.0,D,2014-2015,1,1,0,dortmund,stuttgart
6467,41,D1,2014-09-24,hannover,fckoln,1.0,0.0,H,1.0,0.0,H,2014-2015,1,0,0,hannover,fckoln
6468,42,D1,2014-09-24,hertha,wolfsburg,1.0,0.0,H,1.0,0.0,H,2014-2015,1,0,0,hertha,wolfsburg
6469,43,D1,2014-09-24,leverkusen,augsburg,1.0,0.0,H,1.0,0.0,H,2014-2015,1,0,0,leverkusen,augsburg
6470,44,D1,2014-09-24,m'gladbach,hamburg,1.0,0.0,H,1.0,0.0,H,2014-2015,1,0,0,m'gladbach,hamburg
6471,45,D1,2014-09-26,mainz,hoffenheim,0.0,0.0,D,0.0,0.0,D,2014-2015,1,1,0,mainz,hoffenheim
6472,50,D1,2014-09-27,stuttgart,hannover,1.0,0.0,H,0.0,0.0,D,2014-2015,1,0,0,stuttgart,hannover
6473,49,D1,2014-09-27,schalke04,dortmund,2.0,1.0,H,2.0,1.0,H,2014-2015,1,0,0,schalke04,dortmund
6474,51,D1,2014-09-27,wolfsburg,werderbremen,2.0,1.0,H,1.0,1.0,D,2014-2015,1,0,0,wolfsburg,werderbremen
6475,47,D1,2014-09-27,freiburg,leverkusen,0.0,0.0,D,0.0,0.0,D,2014-2015,1,1,0,freiburg,leverkusen
6476,48,D1,2014-09-27,paderborn,m'gladbach,1.0,2.0,A,0.0,2.0,A,2014-2015,0,0,1,m'gladbach,paderborn
6477,46,D1,2014-09-27,fckoln,bayernmunich,0.0,2.0,A,0.0,1.0,A,2014-2015,0,0,1,bayernmunich,fckoln
6478,52,D1,2014-09-28,augsburg,hertha,1.0,0.0,H,1.0,0.0,H,2014-2015,1,0,0,augsburg,hertha
6479,53,D1,2014-09-28,hamburg,einfrankfurt,1.0,2.0,A,0.0,1.0,A,2014-2015,0,0,1,einfrankfurt,hamburg
6480,54,D1,2014-10-03,hertha,stuttgart,3.0,2.0,H,1.0,1.0,D,2014-2015,1,0,0,hertha,stuttgart
6481,56,D1,2014-10-04,dortmund,hamburg,0.0,1.0,A,0.0,1.0,A,2014-2015,0,0,1,hamburg,dortmund
6482,57,D1,2014-10-04,einfrankfurt,fckoln,3.0,2.0,H,1.0,1.0,D,2014-2015,1,0,0,einfrankfurt,fckoln
6483,58,D1,2014-10-04,hoffenheim,schalke04,2.0,1.0,H,2.0,0.0,H,2014-2015,1,0,0,hoffenheim,schalke04
6484,59,D1,2014-10-04,leverkusen,paderborn,2.0,2.0,D,1.0,1.0,D,2014-2015,1,1,0,leverkusen,paderborn
6485,55,D1,2014-10-04,bayernmunich,hannover,4.0,0.0,H,3.0,0.0,H,2014-2015,1,0,0,bayernmunich,hannover
6486,60,D1,2014-10-04,werderbremen,freiburg,1.0,1.0,D,1.0,1.0,D,2014-2015,1,1,0,werderbremen,freiburg
6487,61,D1,2014-10-05,m'gladbach,mainz,1.0,1.0,D,1.0,1.0,D,2014-2015,1,1,0,m'gladbach,mainz
6488,62,D1,2014-10-05,wolfsburg,augsburg,1.0,0.0,H,0.0,0.0,D,2014-2015,1,0,0,wolfsburg,augsburg
6489,69,D1,2014-10-18,stuttgart,leverkusen,3.0,3.0,D,0.0,3.0,A,2014-2015,1,1,0,stuttgart,leverkusen
6490,63,D1,2014-10-18,bayernmunich,werderbremen,6.0,0.0,H,4.0,0.0,H,2014-2015,1,0,0,bayernmunich,werderbremen
6491,64,D1,2014-10-18,fckoln,dortmund,2.0,1.0,H,1.0,0.0,H,2014-2015,1,0,0,fckoln,dortmund
6492,65,D1,2014-10-18,freiburg,wolfsburg,1.0,2.0,A,0.0,1.0,A,2014-2015,0,0,1,wolfsburg,freiburg
6493,66,D1,2014-10-18,hannover,m'gladbach,0.0,3.0,A,0.0,1.0,A,2014-2015,0,0,1,m'gladbach,hannover
6494,67,D1,2014-10-18,mainz,augsburg,2.0,1.0,H,2.0,0.0,H,2014-2015,1,0,0,mainz,augsburg
6495,68,D1,2014-10-18,schalke04,hertha,2.0,0.0,H,1.0,0.0,H,2014-2015,1,0,0,schalke04,hertha
6496,71,D1,2014-10-19,paderborn,einfrankfurt,3.0,1.0,H,0.0,0.0,D,2014-2015,1,0,0,paderborn,einfrankfurt
6497,70,D1,2014-10-19,hamburg,hoffenheim,1.0,1.0,D,1.0,1.0,D,2014-2015,1,1,0,hamburg,hoffenheim
6498,72,D1,2014-10-24,werderbremen,fckoln,0.0,1.0,A,0.0,0.0,D,2014-2015,0,0,1,fckoln,werderbremen
6499,73,D1,2014-10-25,augsburg,freiburg,2.0,0.0,H,1.0,0.0,H,2014-2015,1,0,0,augsburg,freiburg
6500,78,D1,2014-10-25,leverkusen,schalke04,1.0,0.0,H,0.0,0.0,D,2014-2015,1,0,0,leverkusen,schalke04
6501,77,D1,2014-10-25,hoffenheim,paderborn,1.0,0.0,H,0.0,0.0,D,2014-2015,1,0,0,hoffenheim,paderborn
6502,76,D1,2014-10-25,hertha,hamburg,3.0,0.0,H,0.0,0.0,D,2014-2015,1,0,0,hertha,hamburg
6503,75,D1,2014-10-25,einfrankfurt,stuttgart,4.0,5.0,A,1.0,2.0,A,2014-2015,0,0,1,stuttgart,einfrankfurt
6504,74,D1,2014-10-25,dortmund,hannover,0.0,1.0,A,0.0,0.0,D,2014-2015,0,0,1,hannover,dortmund
6505,79,D1,2014-10-26,m'gladbach,bayernmunich,0.0,0.0,D,0.0,0.0,D,2014-2015,1,1,0,m'gladbach,bayernmunich
6506,80,D1,2014-10-26,wolfsburg,mainz,3.0,0.0,H,1.0,0.0,H,2014-2015,1,0,0,wolfsburg,mainz
6507,81,D1,2014-10-31,schalke04,augsburg,1.0,0.0,H,1.0,0.0,H,2014-2015,1,0,0,schalke04,augsburg
6508,83,D1,2014-11-01,hamburg,leverkusen,1.0,0.0,H,1.0,0.0,H,2014-2015,1,0,0,hamburg,leverkusen
6509,84,D1,2014-11-01,hannover,einfrankfurt,1.0,0.0,H,0.0,0.0,D,2014-2015,1,0,0,hannover,einfrankfurt
6510,85,D1,2014-11-01,mainz,werderbremen,1.0,2.0,A,1.0,1.0,D,2014-2015,0,0,1,werderbremen,mainz
6511,86,D1,2014-11-01,stuttgart,wolfsburg,0.0,4.0,A,0.0,2.0,A,2014-2015,0,0,1,wolfsburg,stuttgart
6512,82,D1,2014-11-01,bayernmunich,dortmund,2.0,1.0,H,0.0,1.0,A,2014-2015,1,0,0,bayernmunich,dortmund
6513,87,D1,2014-11-02,fckoln,freiburg,0.0,1.0,A,0.0,0.0,D,2014-2015,0,0,1,freiburg,fckoln
6514,88,D1,2014-11-02,m'gladbach,hoffenheim,3.0,1.0,H,2.0,1.0,H,2014-2015,1,0,0,m'gladbach,hoffenheim
6515,89,D1,2014-11-02,paderborn,hertha,3.0,1.0,H,1.0,1.0,D,2014-2015,1,0,0,paderborn,hertha
6516,90,D1,2014-11-07,hertha,hannover,0.0,2.0,A,0.0,1.0,A,2014-2015,0,0,1,hannover,hertha
6517,91,D1,2014-11-08,augsburg,paderborn,3.0,0.0,H,1.0,0.0,H,2014-2015,1,0,0,augsburg,paderborn
6518,92,D1,2014-11-08,einfrankfurt,bayernmunich,0.0,4.0,A,0.0,1.0,A,2014-2015,0,0,1,bayernmunich,einfrankfurt
6519,93,D1,2014-11-08,freiburg,schalke04,2.0,0.0,H,1.0,0.0,H,2014-2015,1,0,0,freiburg,schalke04
6520,94,D1,2014-11-08,hoffenheim,fckoln,3.0,4.0,A,3.0,3.0,D,2014-2015,0,0,1,fckoln,hoffenheim
6521,95,D1,2014-11-08,leverkusen,mainz,0.0,0.0,D,0.0,0.0,D,2014-2015,1,1,0,leverkusen,mainz
6522,96,D1,2014-11-08,werderbremen,stuttgart,2.0,0.0,H,1.0,0.0,H,2014-2015,1,0,0,werderbremen,stuttgart
6523,98,D1,2014-11-09,wolfsburg,hamburg,2.0,0.0,H,1.0,0.0,H,2014-2015,1,0,0,wolfsburg,hamburg
6524,97,D1,2014-11-09,dortmund,m'gladbach,1.0,0.0,H,0.0,0.0,D,2014-2015,1,0,0,dortmund,m'gladbach
6525,105,D1,2014-11-22,schalke04,wolfsburg,3.0,2.0,H,3.0,1.0,H,2014-2015,1,0,0,schalke04,wolfsburg
6526,104,D1,2014-11-22,paderborn,dortmund,2.0,2.0,D,0.0,2.0,A,2014-2015,1,1,0,paderborn,dortmund
6527,103,D1,2014-11-22,m'gladbach,einfrankfurt,1.0,3.0,A,1.0,0.0,H,2014-2015,0,0,1,einfrankfurt,m'gladbach
6528,99,D1,2014-11-22,bayernmunich,hoffenheim,4.0,0.0,H,2.0,0.0,H,2014-2015,1,0,0,bayernmunich,hoffenheim
6529,101,D1,2014-11-22,hannover,leverkusen,1.0,3.0,A,0.0,0.0,D,2014-2015,0,0,1,leverkusen,hannover
6530,100,D1,2014-11-22,fckoln,hertha,1.0,2.0,A,0.0,1.0,A,2014-2015,0,0,1,hertha,fckoln
6531,102,D1,2014-11-22,mainz,freiburg,2.0,2.0,D,1.0,1.0,D,2014-2015,1,1,0,mainz,freiburg
6532,106,D1,2014-11-23,hamburg,werderbremen,2.0,0.0,H,0.0,0.0,D,2014-2015,1,0,0,hamburg,werderbremen
6533,107,D1,2014-11-23,stuttgart,augsburg,0.0,1.0,A,0.0,0.0,D,2014-2015,0,0,1,augsburg,stuttgart
6534,108,D1,2014-11-28,freiburg,stuttgart,1.0,4.0,A,1.0,1.0,D,2014-2015,0,0,1,stuttgart,freiburg
6535,114,D1,2014-11-29,werderbremen,paderborn,4.0,0.0,H,1.0,0.0,H,2014-2015,1,0,0,werderbremen,paderborn
6536,109,D1,2014-11-29,augsburg,hamburg,3.0,1.0,H,0.0,1.0,A,2014-2015,1,0,0,augsburg,hamburg
6537,110,D1,2014-11-29,hertha,bayernmunich,0.0,1.0,A,0.0,1.0,A,2014-2015,0,0,1,bayernmunich,hertha
6538,111,D1,2014-11-29,hoffenheim,hannover,4.0,3.0,H,2.0,1.0,H,2014-2015,1,0,0,hoffenheim,hannover
6539,112,D1,2014-11-29,leverkusen,fckoln,5.0,1.0,H,1.0,1.0,D,2014-2015,1,0,0,leverkusen,fckoln
6540,113,D1,2014-11-29,schalke04,mainz,4.0,1.0,H,2.0,1.0,H,2014-2015,1,0,0,schalke04,mainz
6541,116,D1,2014-11-30,wolfsburg,m'gladbach,1.0,0.0,H,1.0,0.0,H,2014-2015,1,0,0,wolfsburg,m'gladbach
6542,115,D1,2014-11-30,einfrankfurt,dortmund,2.0,0.0,H,1.0,0.0,H,2014-2015,1,0,0,einfrankfurt,dortmund
6543,117,D1,2014-12-05,dortmund,hoffenheim,1.0,0.0,H,1.0,0.0,H,2014-2015,1,0,0,dortmund,hoffenheim
6544,119,D1,2014-12-06,fckoln,augsburg,1.0,2.0,A,1.0,0.0,H,2014-2015,0,0,1,augsburg,fckoln
6545,120,D1,2014-12-06,hannover,wolfsburg,1.0,3.0,A,1.0,1.0,D,2014-2015,0,0,1,wolfsburg,hannover
6546,121,D1,2014-12-06,m'gladbach,hertha,3.0,2.0,H,1.0,1.0,D,2014-2015,1,0,0,m'gladbach,hertha
6547,122,D1,2014-12-06,paderborn,freiburg,1.0,1.0,D,0.0,1.0,A,2014-2015,1,1,0,paderborn,freiburg
6548,123,D1,2014-12-06,stuttgart,schalke04,0.0,4.0,A,0.0,3.0,A,2014-2015,0,0,1,schalke04,stuttgart
6549,118,D1,2014-12-06,bayernmunich,leverkusen,1.0,0.0,H,0.0,0.0,D,2014-2015,1,0,0,bayernmunich,leverkusen
6550,124,D1,2014-12-07,einfrankfurt,werderbremen,5.0,2.0,H,1.0,1.0,D,2014-2015,1,0,0,einfrankfurt,werderbremen
6551,125,D1,2014-12-07,hamburg,mainz,2.0,1.0,H,1.0,0.0,H,2014-2015,1,0,0,hamburg,mainz
6552,126,D1,2014-12-12,hoffenheim,einfrankfurt,3.0,2.0,H,1.0,0.0,H,2014-2015,1,0,0,hoffenheim,einfrankfurt
6553,132,D1,2014-12-13,werderbremen,hannover,3.0,3.0,D,1.0,1.0,D,2014-2015,1,1,0,werderbremen,hannover
6554,127,D1,2014-12-13,augsburg,bayernmunich,0.0,4.0,A,0.0,0.0,D,2014-2015,0,0,1,bayernmunich,augsburg
6555,128,D1,2014-12-13,freiburg,hamburg,0.0,0.0,D,0.0,0.0,D,2014-2015,1,1,0,freiburg,hamburg
6556,129,D1,2014-12-13,hertha,dortmund,1.0,0.0,H,1.0,0.0,H,2014-2015,1,0,0,hertha,dortmund
6557,130,D1,2014-12-13,mainz,stuttgart,1.0,1.0,D,1.0,0.0,H,2014-2015,1,1,0,mainz,stuttgart
6558,131,D1,2014-12-13,schalke04,fckoln,1.0,2.0,A,0.0,0.0,D,2014-2015,0,0,1,fckoln,schalke04
6559,134,D1,2014-12-14,wolfsburg,paderborn,1.0,1.0,D,1.0,0.0,H,2014-2015,1,1,0,wolfsburg,paderborn
6560,133,D1,2014-12-14,leverkusen,m'gladbach,1.0,1.0,D,1.0,1.0,D,2014-2015,1,1,0,leverkusen,m'gladbach
6561,135,D1,2014-12-16,bayernmunich,freiburg,2.0,0.0,H,1.0,0.0,H,2014-2015,1,0,0,bayernmunich,freiburg
6562,136,D1,2014-12-16,fckoln,mainz,0.0,0.0,D,0.0,0.0,D,2014-2015,1,1,0,fckoln,mainz
6563,137,D1,2014-12-16,hamburg,stuttgart,0.0,1.0,A,0.0,1.0,A,2014-2015,0,0,1,stuttgart,hamburg
6564,138,D1,2014-12-16,hannover,augsburg,2.0,0.0,H,1.0,0.0,H,2014-2015,1,0,0,hannover,augsburg
6565,142,D1,2014-12-17,m'gladbach,werderbremen,4.0,1.0,H,2.0,0.0,H,2014-2015,1,0,0,m'gladbach,werderbremen
6566,143,D1,2014-12-17,paderborn,schalke04,1.0,2.0,A,1.0,1.0,D,2014-2015,0,0,1,schalke04,paderborn
6567,140,D1,2014-12-17,einfrankfurt,hertha,4.0,4.0,D,1.0,3.0,A,2014-2015,1,1,0,einfrankfurt,hertha
6568,139,D1,2014-12-17,dortmund,wolfsburg,2.0,2.0,D,1.0,1.0,D,2014-2015,1,1,0,dortmund,wolfsburg
6569,141,D1,2014-12-17,hoffenheim,leverkusen,0.0,1.0,A,0.0,0.0,D,2014-2015,0,0,1,leverkusen,hoffenheim
6570,144,D1,2014-12-19,mainz,bayernmunich,1.0,2.0,A,1.0,1.0,D,2014-2015,0,0,1,bayernmunich,mainz
6571,145,D1,2014-12-20,augsburg,m'gladbach,2.0,1.0,H,1.0,1.0,D,2014-2015,1,0,0,augsburg,m'gladbach
6572,146,D1,2014-12-20,leverkusen,einfrankfurt,1.0,1.0,D,0.0,1.0,A,2014-2015,1,1,0,leverkusen,einfrankfurt
6573,147,D1,2014-12-20,schalke04,hamburg,0.0,0.0,D,0.0,0.0,D,2014-2015,1,1,0,schalke04,hamburg
6574,148,D1,2014-12-20,stuttgart,paderborn,0.0,0.0,D,0.0,0.0,D,2014-2015,1,1,0,stuttgart,paderborn
6575,149,D1,2014-12-20,werderbremen,dortmund,2.0,1.0,H,1.0,0.0,H,2014-2015,1,0,0,werderbremen,dortmund
6576,150,D1,2014-12-20,wolfsburg,fckoln,2.0,1.0,H,1.0,1.0,D,2014-2015,1,0,0,wolfsburg,fckoln
6577,151,D1,2014-12-21,freiburg,hannover,2.0,2.0,D,1.0,0.0,H,2014-2015,1,1,0,freiburg,hannover
6578,152,D1,2014-12-21,hertha,hoffenheim,0.0,5.0,A,0.0,3.0,A,2014-2015,0,0,1,hoffenheim,hertha
6579,153,D1,2015-01-30,wolfsburg,bayernmunich,4.0,1.0,H,2.0,0.0,H,2014-2015,1,0,0,wolfsburg,bayernmunich
6580,154,D1,2015-01-31,freiburg,einfrankfurt,4.0,1.0,H,0.0,1.0,A,2014-2015,1,0,0,freiburg,einfrankfurt
6581,155,D1,2015-01-31,hamburg,fckoln,0.0,2.0,A,0.0,0.0,D,2014-2015,0,0,1,fckoln,hamburg
6582,156,D1,2015-01-31,leverkusen,dortmund,0.0,0.0,D,0.0,0.0,D,2014-2015,1,1,0,leverkusen,dortmund
6583,157,D1,2015-01-31,mainz,paderborn,5.0,0.0,H,1.0,0.0,H,2014-2015,1,0,0,mainz,paderborn
6584,158,D1,2015-01-31,schalke04,hannover,1.0,0.0,H,1.0,0.0,H,2014-2015,1,0,0,schalke04,hannover
6585,159,D1,2015-01-31,stuttgart,m'gladbach,0.0,1.0,A,0.0,0.0,D,2014-2015,0,0,1,m'gladbach,stuttgart
6586,161,D1,2015-02-01,werderbremen,hertha,2.0,0.0,H,1.0,0.0,H,2014-2015,1,0,0,werderbremen,hertha
6587,160,D1,2015-02-01,augsburg,hoffenheim,3.0,1.0,H,2.0,1.0,H,2014-2015,1,0,0,augsburg,hoffenheim
6588,163,D1,2015-02-03,einfrankfurt,wolfsburg,1.0,1.0,D,0.0,0.0,D,2014-2015,1,1,0,einfrankfurt,wolfsburg
6589,162,D1,2015-02-03,bayernmunich,schalke04,1.0,1.0,D,0.0,0.0,D,2014-2015,1,1,0,bayernmunich,schalke04
6590,164,D1,2015-02-03,hannover,mainz,1.0,1.0,D,1.0,0.0,H,2014-2015,1,1,0,hannover,mainz
6591,165,D1,2015-02-03,m'gladbach,freiburg,1.0,0.0,H,1.0,0.0,H,2014-2015,1,0,0,m'gladbach,freiburg
6592,166,D1,2015-02-04,dortmund,augsburg,0.0,1.0,A,0.0,0.0,D,2014-2015,0,0,1,augsburg,dortmund
6593,167,D1,2015-02-04,fckoln,stuttgart,0.0,0.0,D,0.0,0.0,D,2014-2015,1,1,0,fckoln,stuttgart
6594,168,D1,2015-02-04,hertha,leverkusen,0.0,1.0,A,0.0,0.0,D,2014-2015,0,0,1,leverkusen,hertha
6595,169,D1,2015-02-04,hoffenheim,werderbremen,1.0,2.0,A,1.0,1.0,D,2014-2015,0,0,1,werderbremen,hoffenheim
6596,170,D1,2015-02-04,paderborn,hamburg,0.0,3.0,A,0.0,1.0,A,2014-2015,0,0,1,hamburg,paderborn
6597,171,D1,2015-02-06,schalke04,m'gladbach,1.0,0.0,H,1.0,0.0,H,2014-2015,1,0,0,schalke04,m'gladbach
6598,172,D1,2015-02-07,fckoln,paderborn,0.0,0.0,D,0.0,0.0,D,2014-2015,1,1,0,fckoln,paderborn
6599,173,D1,2015-02-07,freiburg,dortmund,0.0,3.0,A,0.0,1.0,A,2014-2015,0,0,1,dortmund,freiburg
6600,174,D1,2015-02-07,hamburg,hannover,2.0,1.0,H,1.0,0.0,H,2014-2015,1,0,0,hamburg,hannover
6601,175,D1,2015-02-07,mainz,hertha,0.0,2.0,A,0.0,2.0,A,2014-2015,0,0,1,hertha,mainz
6602,176,D1,2015-02-07,stuttgart,bayernmunich,0.0,2.0,A,0.0,1.0,A,2014-2015,0,0,1,bayernmunich,stuttgart
6603,177,D1,2015-02-07,wolfsburg,hoffenheim,3.0,0.0,H,2.0,0.0,H,2014-2015,1,0,0,wolfsburg,hoffenheim
6604,179,D1,2015-02-08,werderbremen,leverkusen,2.0,1.0,H,2.0,1.0,H,2014-2015,1,0,0,werderbremen,leverkusen
6605,178,D1,2015-02-08,augsburg,einfrankfurt,2.0,2.0,D,2.0,1.0,H,2014-2015,1,1,0,augsburg,einfrankfurt
6606,180,D1,2015-02-13,dortmund,mainz,4.0,2.0,H,0.0,1.0,A,2014-2015,1,0,0,dortmund,mainz
6607,181,D1,2015-02-14,bayernmunich,hamburg,8.0,0.0,H,3.0,0.0,H,2014-2015,1,0,0,bayernmunich,hamburg
6608,182,D1,2015-02-14,einfrankfurt,schalke04,1.0,0.0,H,0.0,0.0,D,2014-2015,1,0,0,einfrankfurt,schalke04
6609,183,D1,2015-02-14,hoffenheim,stuttgart,2.0,1.0,H,1.0,1.0,D,2014-2015,1,0,0,hoffenheim,stuttgart
6610,184,D1,2015-02-14,leverkusen,wolfsburg,4.0,5.0,A,0.0,3.0,A,2014-2015,0,0,1,wolfsburg,leverkusen
6611,185,D1,2015-02-14,m'gladbach,fckoln,1.0,0.0,H,0.0,0.0,D,2014-2015,1,0,0,m'gladbach,fckoln
6612,186,D1,2015-02-14,werderbremen,augsburg,3.0,2.0,H,3.0,1.0,H,2014-2015,1,0,0,werderbremen,augsburg
6613,187,D1,2015-02-15,hannover,paderborn,1.0,2.0,A,0.0,0.0,D,2014-2015,0,0,1,paderborn,hannover
6614,188,D1,2015-02-15,hertha,freiburg,0.0,2.0,A,0.0,1.0,A,2014-2015,0,0,1,freiburg,hertha
6615,189,D1,2015-02-20,stuttgart,dortmund,2.0,3.0,A,1.0,2.0,A,2014-2015,0,0,1,dortmund,stuttgart
6616,194,D1,2015-02-21,paderborn,bayernmunich,0.0,6.0,A,0.0,2.0,A,2014-2015,0,0,1,bayernmunich,paderborn
6617,195,D1,2015-02-21,schalke04,werderbremen,1.0,1.0,D,0.0,0.0,D,2014-2015,1,1,0,schalke04,werderbremen
6618,192,D1,2015-02-21,freiburg,hoffenheim,1.0,1.0,D,1.0,1.0,D,2014-2015,1,1,0,freiburg,hoffenheim
6619,193,D1,2015-02-21,mainz,einfrankfurt,3.0,1.0,H,1.0,1.0,D,2014-2015,1,0,0,mainz,einfrankfurt
6620,190,D1,2015-02-21,augsburg,leverkusen,2.0,2.0,D,0.0,1.0,A,2014-2015,1,1,0,augsburg,leverkusen
6621,191,D1,2015-02-21,fckoln,hannover,1.0,1.0,D,1.0,1.0,D,2014-2015,1,1,0,fckoln,hannover
6622,197,D1,2015-02-22,wolfsburg,hertha,2.0,1.0,H,1.0,1.0,D,2014-2015,1,0,0,wolfsburg,hertha
6623,196,D1,2015-02-22,hamburg,m'gladbach,1.0,1.0,D,0.0,0.0,D,2014-2015,1,1,0,hamburg,m'gladbach
6624,198,D1,2015-02-27,bayernmunich,fckoln,4.0,1.0,H,2.0,1.0,H,2014-2015,1,0,0,bayernmunich,fckoln
6625,199,D1,2015-02-28,dortmund,schalke04,3.0,0.0,H,0.0,0.0,D,2014-2015,1,0,0,dortmund,schalke04
6626,200,D1,2015-02-28,einfrankfurt,hamburg,2.0,1.0,H,1.0,1.0,D,2014-2015,1,0,0,einfrankfurt,hamburg
6627,201,D1,2015-02-28,hannover,stuttgart,1.0,1.0,D,0.0,0.0,D,2014-2015,1,1,0,hannover,stuttgart
6628,202,D1,2015-02-28,hertha,augsburg,1.0,0.0,H,0.0,0.0,D,2014-2015,1,0,0,hertha,augsburg
6629,203,D1,2015-02-28,hoffenheim,mainz,2.0,0.0,H,0.0,0.0,D,2014-2015,1,0,0,hoffenheim,mainz
6630,204,D1,2015-02-28,leverkusen,freiburg,1.0,0.0,H,1.0,0.0,H,2014-2015,1,0,0,leverkusen,freiburg
6631,205,D1,2015-03-01,m'gladbach,paderborn,2.0,0.0,H,1.0,0.0,H,2014-2015,1,0,0,m'gladbach,paderborn
6632,206,D1,2015-03-01,werderbremen,wolfsburg,3.0,5.0,A,3.0,2.0,H,2014-2015,0,0,1,wolfsburg,werderbremen
6633,207,D1,2015-03-06,stuttgart,hertha,0.0,0.0,D,0.0,0.0,D,2014-2015,1,1,0,stuttgart,hertha
6634,213,D1,2015-03-07,schalke04,hoffenheim,3.0,1.0,H,2.0,0.0,H,2014-2015,1,0,0,schalke04,hoffenheim
6635,212,D1,2015-03-07,mainz,m'gladbach,2.0,2.0,D,0.0,1.0,A,2014-2015,1,1,0,mainz,m'gladbach
6636,211,D1,2015-03-07,hannover,bayernmunich,1.0,3.0,A,1.0,1.0,D,2014-2015,0,0,1,bayernmunich,hannover
6637,208,D1,2015-03-07,augsburg,wolfsburg,1.0,0.0,H,0.0,0.0,D,2014-2015,1,0,0,augsburg,wolfsburg
6638,210,D1,2015-03-07,hamburg,dortmund,0.0,0.0,D,0.0,0.0,D,2014-2015,1,1,0,hamburg,dortmund
6639,209,D1,2015-03-07,freiburg,werderbremen,0.0,1.0,A,0.0,1.0,A,2014-2015,0,0,1,werderbremen,freiburg
6640,214,D1,2015-03-08,fckoln,einfrankfurt,4.0,2.0,H,1.0,0.0,H,2014-2015,1,0,0,fckoln,einfrankfurt
6641,215,D1,2015-03-08,paderborn,leverkusen,0.0,3.0,A,0.0,0.0,D,2014-2015,0,0,1,leverkusen,paderborn
6642,216,D1,2015-03-13,leverkusen,stuttgart,4.0,0.0,H,2.0,0.0,H,2014-2015,1,0,0,leverkusen,stuttgart
6643,217,D1,2015-03-14,augsburg,mainz,0.0,2.0,A,0.0,1.0,A,2014-2015,0,0,1,mainz,augsburg
